,Time,Time(s),Temp(K),Wavelength,QWP_Pos
0,2016-12-03 21:47:27,0,13.14900016784668,1064.0,0
1,2016-12-03 21:47:32,5,13.14799976348877,1064.0,0
2,2016-12-03 21:47:38,11,13.14900016784668,1064.0,0
3,2016-12-03 21:47:43,16,13.14799976348877,1064.0,0
4,2016-12-03 21:47:48,21,13.14799976348877,1064.0,0
5,2016-12-03 21:47:54,27,13.14799976348877,1064.0,0
6,2016-12-03 21:48:00,33,13.14900016784668,1064.0,0
7,2016-12-03 21:48:05,38,13.14900016784668,1064.0,0
8,2016-12-03 21:48:11,44,13.149999618530273,1064.0,0
9,2016-12-03 21:48:17,50,13.151000022888185,1064.0,0
10,2016-12-03 21:48:23,56,13.149999618530273,1064.0,0
11,2016-12-03 21:48:28,61,13.14900016784668,1064.0,0
12,2016-12-03 21:48:33,66,13.14799976348877,1064.0,0
13,2016-12-03 21:48:39,72,13.147000312805176,1064.0,0
14,2016-12-03 21:48:44,77,13.147000312805176,1064.0,0
15,2016-12-03 21:48:50,83,13.147000312805176,1064.0,0
16,2016-12-03 21:48:55,88,13.145000457763672,1064.0,0
17,2016-12-03 21:49:00,93,13.145999908447266,1064.0,0
18,2016-12-03 21:49:05,98,13.145000457763672,1064.0,0
19,2016-12-03 21:49:10,103,13.144000053405762,1064.0,0
20,2016-12-03 21:49:15,108,13.142999649047852,1064.0,0
21,2016-12-03 21:49:21,114,13.119000434875488,1064.0,0
22,2016-12-03 21:49:26,119,13.102999687194824,1064.0,0
23,2016-12-03 21:49:31,124,13.08899974822998,1064.0,0
24,2016-12-03 21:49:37,130,13.07800006866455,1064.0,0
25,2016-12-03 21:49:42,135,13.071999549865724,1064.0,0
26,2016-12-03 21:49:48,141,13.06700038909912,1064.0,0
27,2016-12-03 21:49:54,147,13.064000129699707,1064.0,0
28,2016-12-03 21:49:59,152,13.060999870300293,1064.0,0
29,2016-12-03 21:50:04,157,13.059000015258787,1064.0,0
30,2016-12-03 21:50:10,163,13.05799961090088,1064.0,0
31,2016-12-03 21:50:15,168,13.057000160217285,1064.0,0
32,2016-12-03 21:50:20,173,13.055999755859375,1064.0,0
33,2016-12-03 21:50:26,179,13.053999900817873,1064.0,0
34,2016-12-03 21:50:32,185,13.053999900817873,1064.0,0
35,2016-12-03 21:50:38,191,13.053999900817873,1064.0,0
36,2016-12-03 21:50:43,196,13.053000450134276,1064.0,0
37,2016-12-03 21:50:49,202,13.053000450134276,1064.0,0
38,2016-12-03 21:50:55,208,13.052000045776367,1064.0,0
39,2016-12-03 21:51:00,213,13.050999641418455,1064.0,0
40,2016-12-03 21:51:05,218,13.050999641418455,1064.0,0
41,2016-12-03 21:51:11,224,13.050999641418455,1064.0,0
42,2016-12-03 21:51:16,229,13.050999641418455,1064.0,0
43,2016-12-03 21:51:22,235,13.050999641418455,1064.0,0
