,Time,Time(s),Temp(K),Wavelength,QWP_Pos
0,2016-12-06 10:53:19,0,13.758999824523926,1064.0,1
1,2016-12-06 10:53:25,6,13.758999824523926,1064.0,1
2,2016-12-06 10:53:31,12,13.756999969482422,1064.0,1
3,2016-12-06 10:53:36,17,13.755999565124512,1064.0,1
4,2016-12-06 10:53:42,23,13.756999969482422,1064.0,1
5,2016-12-06 10:53:47,28,13.756999969482422,1064.0,1
6,2016-12-06 10:53:52,33,13.758000373840332,1064.0,1
7,2016-12-06 10:53:58,39,13.758000373840332,1064.0,1
8,2016-12-06 10:54:04,45,13.758000373840332,1064.0,1
9,2016-12-06 10:54:10,51,13.74899959564209,1064.0,1
10,2016-12-06 10:54:15,56,13.734999656677244,1064.0,1
11,2016-12-06 10:54:20,61,13.72700023651123,1064.0,1
12,2016-12-06 10:54:25,66,13.720999717712402,1064.0,1
13,2016-12-06 10:54:31,72,13.715999603271484,1064.0,1
14,2016-12-06 10:54:36,77,13.713000297546387,1064.0,1
15,2016-12-06 10:54:41,82,13.711999893188475,1064.0,1
16,2016-12-06 10:54:46,87,13.711000442504885,1064.0,1
17,2016-12-06 10:54:52,93,13.708999633789062,1064.0,1
18,2016-12-06 10:54:58,99,13.708000183105467,1064.0,1
19,2016-12-06 10:55:03,104,13.706000328063965,1064.0,1
20,2016-12-06 10:55:08,109,13.708000183105467,1064.0,1
21,2016-12-06 10:55:11,112,13.708000183105467,1064.0,1
22,2016-12-06 10:55:13,114,13.708000183105467,1064.0,1
23,2016-12-06 10:55:19,120,13.704999923706055,1064.0,1
24,2016-12-06 10:55:24,125,13.706000328063965,1064.0,1
25,2016-12-06 10:55:29,130,13.70699977874756,1064.0,1
26,2016-12-06 10:55:34,135,13.708000183105467,1064.0,1
27,2016-12-06 10:55:39,140,13.708000183105467,1064.0,1
28,2016-12-06 10:55:44,145,13.706000328063965,1064.0,1
29,2016-12-06 10:55:50,151,13.706000328063965,1064.0,1
30,2016-12-06 10:55:56,157,13.70699977874756,1064.0,1
31,2016-12-06 10:56:01,162,13.706000328063965,1064.0,1
32,2016-12-06 10:56:08,169,13.704999923706055,1064.0,1
33,2016-12-06 10:56:13,174,13.704000473022461,1064.0,1
34,2016-12-06 10:56:19,180,13.70699977874756,1064.0,1
35,2016-12-06 10:56:25,186,13.704999923706055,1064.0,1
36,2016-12-06 10:56:30,191,13.706000328063965,1064.0,1
37,2016-12-06 10:56:36,197,13.70699977874756,1064.0,1
38,2016-12-06 10:56:42,203,13.706000328063965,1064.0,1
39,2016-12-06 10:56:47,208,13.704000473022461,1064.0,1
40,2016-12-06 10:56:53,214,13.70300006866455,1064.0,1
41,2016-12-06 10:57:01,222,13.70199966430664,1064.0,1
42,2016-12-06 10:57:06,227,13.70300006866455,1064.0,1
43,2016-12-06 10:57:12,233,13.704000473022461,1064.0,1
44,2016-12-06 10:57:18,239,13.704999923706055,1064.0,1
45,2016-12-06 10:57:23,244,13.704000473022461,1064.0,1
46,2016-12-06 10:57:29,250,13.704000473022461,1064.0,1
47,2016-12-06 10:57:34,255,13.706000328063965,1064.0,1
48,2016-12-06 10:57:40,261,13.704000473022461,1064.0,1
49,2016-12-06 10:57:46,267,13.704000473022461,1064.0,1
50,2016-12-06 10:57:54,275,13.704000473022461,1064.0,1
51,2016-12-06 10:58:00,281,13.704000473022461,1064.0,1
52,2016-12-06 10:58:06,287,13.704999923706055,1064.0,1
53,2016-12-06 10:58:12,293,13.704999923706055,1064.0,1
54,2016-12-06 10:58:18,299,13.708000183105467,1064.0,1
55,2016-12-06 10:58:23,304,13.708000183105467,1064.0,1
56,2016-12-06 10:58:28,309,13.708000183105467,1064.0,1
57,2016-12-06 10:58:34,315,13.711999893188475,1064.0,1
58,2016-12-06 10:58:40,321,13.711000442504885,1064.0,1
59,2016-12-06 10:58:47,328,13.710000038146973,1064.0,1
60,2016-12-06 10:58:53,334,13.711000442504885,1064.0,1
61,2016-12-06 10:58:59,340,13.711999893188475,1064.0,1
62,2016-12-06 10:59:04,345,13.711000442504885,1064.0,1
63,2016-12-06 10:59:10,351,13.711999893188475,1064.0,1
64,2016-12-06 10:59:16,357,13.711999893188475,1064.0,1
65,2016-12-06 10:59:21,362,13.708999633789062,1064.0,1
66,2016-12-06 10:59:26,367,13.710000038146973,1064.0,1
67,2016-12-06 10:59:31,372,13.710000038146973,1064.0,1
68,2016-12-06 10:59:36,377,13.710000038146973,1064.0,1
69,2016-12-06 10:59:41,382,13.711999893188475,1064.0,1
70,2016-12-06 10:59:46,387,13.710000038146973,1064.0,1
71,2016-12-06 10:59:51,392,13.708999633789062,1064.0,1
72,2016-12-06 10:59:57,398,13.711000442504885,1064.0,1
73,2016-12-06 11:00:02,403,13.711999893188475,1064.0,1
74,2016-12-06 11:00:08,409,13.711999893188475,1064.0,1
75,2016-12-06 11:00:13,414,13.710000038146973,1064.0,1
76,2016-12-06 11:00:18,419,13.711999893188475,1064.0,1
77,2016-12-06 11:00:24,425,13.711000442504885,1064.0,1
78,2016-12-06 11:00:29,430,13.711999893188475,1064.0,1
79,2016-12-06 11:00:35,436,13.711000442504885,1064.0,1
80,2016-12-06 11:00:40,441,13.713000297546387,1064.0,1
81,2016-12-06 11:00:46,447,13.71399974822998,1064.0,1
82,2016-12-06 11:00:51,452,13.710000038146973,1064.0,1
83,2016-12-06 11:00:57,458,13.710000038146973,1064.0,1
84,2016-12-06 11:01:02,463,13.710000038146973,1064.0,1
85,2016-12-06 11:01:07,468,13.70699977874756,1064.0,1
86,2016-12-06 11:01:13,474,13.708000183105467,1064.0,1
87,2016-12-06 11:01:19,480,13.70699977874756,1064.0,1
88,2016-12-06 11:01:26,487,13.706000328063965,1064.0,1
89,2016-12-06 11:01:32,493,13.708000183105467,1064.0,1
90,2016-12-06 11:01:37,498,13.70699977874756,1064.0,1
91,2016-12-06 11:01:43,504,13.70699977874756,1064.0,1
92,2016-12-06 11:01:48,509,13.704999923706055,1064.0,1
93,2016-12-06 11:01:53,514,13.704999923706055,1064.0,1
94,2016-12-06 11:01:58,519,13.704000473022461,1064.0,1
95,2016-12-06 11:02:04,525,13.70699977874756,1064.0,1
96,2016-12-06 11:02:10,531,13.706000328063965,1064.0,1
97,2016-12-06 11:02:16,537,13.706000328063965,1064.0,1
98,2016-12-06 11:02:21,542,13.708999633789062,1064.0,1
99,2016-12-06 11:02:26,547,13.708000183105467,1064.0,1
100,2016-12-06 11:02:31,552,13.708999633789062,1064.0,1
101,2016-12-06 11:02:36,557,13.71399974822998,1064.0,1
102,2016-12-06 11:02:42,563,13.71500015258789,1064.0,1
103,2016-12-06 11:02:48,569,13.71500015258789,1064.0,1
104,2016-12-06 11:02:53,574,13.711000442504885,1064.0,1
105,2016-12-06 11:02:58,579,13.711000442504885,1064.0,1
106,2016-12-06 11:03:04,585,13.708000183105467,1064.0,1
107,2016-12-06 11:03:09,590,13.708999633789062,1064.0,1
108,2016-12-06 11:03:15,596,13.710000038146973,1064.0,1
109,2016-12-06 11:03:21,602,13.708999633789062,1064.0,1
110,2016-12-06 11:03:27,608,13.70699977874756,1064.0,1
111,2016-12-06 11:03:33,614,13.706000328063965,1064.0,1
112,2016-12-06 11:03:38,619,13.70699977874756,1064.0,1
113,2016-12-06 11:03:44,625,13.704000473022461,1064.0,1
114,2016-12-06 11:03:49,630,13.704999923706055,1064.0,1
115,2016-12-06 11:03:55,636,13.70699977874756,1064.0,1
116,2016-12-06 11:04:01,642,13.706000328063965,1064.0,1
117,2016-12-06 11:04:07,648,13.704999923706055,1064.0,1
118,2016-12-06 11:04:13,654,13.704999923706055,1064.0,1
119,2016-12-06 11:04:18,659,13.704000473022461,1064.0,1
120,2016-12-06 11:04:24,665,13.70300006866455,1064.0,1
121,2016-12-06 11:04:29,670,13.70199966430664,1064.0,1
122,2016-12-06 11:04:35,676,13.701000213623047,1064.0,1
123,2016-12-06 11:04:40,681,13.704000473022461,1064.0,1
124,2016-12-06 11:04:45,686,13.704999923706055,1064.0,1
125,2016-12-06 11:04:51,692,13.70300006866455,1064.0,1
126,2016-12-06 11:04:58,699,13.704000473022461,1064.0,1
