,Time,Time(s),Temp(K),Wavelength,QWP_Pos
0,2016-12-04 02:56:55,0,13.37600040435791,1064.0,1
1,2016-12-04 02:57:00,5,13.37600040435791,1064.0,1
2,2016-12-04 02:57:05,10,13.37600040435791,1064.0,1
3,2016-12-04 02:57:11,16,13.37399959564209,1064.0,1
4,2016-12-04 02:57:16,21,13.371000289916992,1064.0,1
5,2016-12-04 02:57:21,26,13.371000289916992,1064.0,1
6,2016-12-04 02:57:26,31,13.371000289916992,1064.0,1
7,2016-12-04 02:57:31,36,13.369000434875488,1064.0,1
8,2016-12-04 02:57:36,41,13.369000434875488,1064.0,1
9,2016-12-04 02:57:41,46,13.369000434875488,1064.0,1
10,2016-12-04 02:57:47,52,13.368000030517578,1064.0,1
11,2016-12-04 02:57:52,57,13.368000030517578,1064.0,1
12,2016-12-04 02:57:58,63,13.364999771118164,1064.0,1
13,2016-12-04 02:58:03,68,13.36400032043457,1064.0,1
14,2016-12-04 02:58:09,74,13.36299991607666,1064.0,1
15,2016-12-04 02:58:15,80,13.362000465393065,1064.0,1
16,2016-12-04 02:58:21,86,13.359999656677244,1064.0,1
17,2016-12-04 02:58:26,91,13.357000350952148,1064.0,1
18,2016-12-04 02:58:31,96,13.354999542236328,1064.0,1
19,2016-12-04 02:58:37,102,13.354999542236328,1064.0,1
20,2016-12-04 02:58:42,107,13.352999687194824,1064.0,1
21,2016-12-04 02:58:47,112,13.35099983215332,1064.0,1
22,2016-12-04 02:58:52,117,13.350000381469727,1064.0,1
23,2016-12-04 02:58:57,122,13.347999572753904,1064.0,1
24,2016-12-04 02:59:02,127,13.345999717712402,1064.0,1
25,2016-12-04 02:59:08,133,13.343999862670898,1064.0,1
26,2016-12-04 02:59:13,138,13.343000411987305,1064.0,1
27,2016-12-04 02:59:19,144,13.340999603271484,1064.0,1
28,2016-12-04 02:59:24,149,13.34000015258789,1064.0,1
29,2016-12-04 02:59:29,154,13.33899974822998,1064.0,1
30,2016-12-04 02:59:35,160,13.338000297546387,1064.0,1
31,2016-12-04 02:59:40,165,13.336000442504885,1064.0,1
32,2016-12-04 02:59:46,171,13.333999633789062,1064.0,1
33,2016-12-04 02:59:51,176,13.333000183105467,1064.0,1
34,2016-12-04 02:59:57,182,13.331000328063965,1064.0,1
35,2016-12-04 03:00:03,188,13.329999923706055,1064.0,1
36,2016-12-04 03:00:09,194,13.329999923706055,1064.0,1
37,2016-12-04 03:00:14,199,13.329000473022461,1064.0,1
38,2016-12-04 03:00:19,204,13.32800006866455,1064.0,1
39,2016-12-04 03:00:24,209,13.32699966430664,1064.0,1
40,2016-12-04 03:00:30,215,13.324999809265135,1064.0,1
41,2016-12-04 03:00:35,220,13.322999954223633,1064.0,1
42,2016-12-04 03:00:40,225,13.321999549865724,1064.0,1
43,2016-12-04 03:00:46,231,13.321999549865724,1064.0,1
44,2016-12-04 03:00:52,237,13.321000099182127,1064.0,1
45,2016-12-04 03:00:57,242,13.31999969482422,1064.0,1
46,2016-12-04 03:01:02,247,13.319000244140625,1064.0,1
47,2016-12-04 03:01:07,252,13.319000244140625,1064.0,1
48,2016-12-04 03:01:13,258,13.317999839782715,1064.0,1
49,2016-12-04 03:01:18,263,13.317999839782715,1064.0,1
50,2016-12-04 03:01:24,269,13.314000129699707,1064.0,1
51,2016-12-04 03:01:29,274,13.314000129699707,1064.0,1
52,2016-12-04 03:01:34,279,13.312999725341795,1064.0,1
53,2016-12-04 03:01:39,284,13.312999725341795,1064.0,1
54,2016-12-04 03:01:44,289,13.310999870300293,1064.0,1
55,2016-12-04 03:01:50,295,13.3100004196167,1064.0,1
56,2016-12-04 03:01:56,301,13.30799961090088,1064.0,1
57,2016-12-04 03:02:01,306,13.30799961090088,1064.0,1
58,2016-12-04 03:02:06,311,13.307000160217285,1064.0,1
59,2016-12-04 03:02:11,316,13.305999755859375,1064.0,1
60,2016-12-04 03:02:16,321,13.30500030517578,1064.0,1
61,2016-12-04 03:02:22,327,13.30500030517578,1064.0,1
62,2016-12-04 03:02:27,332,13.303000450134276,1064.0,1
63,2016-12-04 03:02:33,338,13.300000190734865,1064.0,1
64,2016-12-04 03:02:38,343,13.300000190734865,1064.0,1
65,2016-12-04 03:02:43,348,13.29800033569336,1064.0,1
66,2016-12-04 03:02:48,353,13.295999526977539,1064.0,1
67,2016-12-04 03:02:53,358,13.295000076293945,1064.0,1
68,2016-12-04 03:02:58,363,13.293999671936035,1064.0,1
69,2016-12-04 03:03:04,369,13.291000366210938,1064.0,1
70,2016-12-04 03:03:09,374,13.291000366210938,1064.0,1
71,2016-12-04 03:03:14,379,13.289999961853027,1064.0,1
72,2016-12-04 03:03:19,384,13.289999961853027,1064.0,1
73,2016-12-04 03:03:25,390,13.289999961853027,1064.0,1
74,2016-12-04 03:03:30,395,13.289999961853027,1064.0,1
75,2016-12-04 03:03:36,401,13.288000106811525,1064.0,1
76,2016-12-04 03:03:42,407,13.28600025177002,1064.0,1
77,2016-12-04 03:03:48,413,13.284000396728516,1064.0,1
