,Time,Time(s),Temp(K),Wavelength,QWP_Pos
0,2016-12-05 00:06:33,0,13.484000205993652,1064.0,1
1,2016-12-05 00:06:39,6,13.482999801635742,1064.0,1
2,2016-12-05 00:06:44,11,13.482000350952148,1064.0,1
3,2016-12-05 00:06:50,17,13.569000244140625,1064.0,1
4,2016-12-05 00:06:55,22,13.670000076293945,1064.0,1
5,2016-12-05 00:07:00,27,13.791999816894533,1064.0,1
6,2016-12-05 00:07:05,32,13.878000259399414,1064.0,1
7,2016-12-05 00:07:10,37,13.979000091552734,1064.0,1
8,2016-12-05 00:07:15,42,14.036999702453613,1064.0,1
9,2016-12-05 00:07:20,47,14.076000213623047,1064.0,1
10,2016-12-05 00:07:26,53,14.105999946594238,1064.0,1
11,2016-12-05 00:07:32,59,14.135000228881836,1064.0,1
12,2016-12-05 00:07:38,65,14.152000427246096,1064.0,1
13,2016-12-05 00:07:44,71,14.163999557495115,1064.0,1
14,2016-12-05 00:07:50,77,14.178999900817873,1064.0,1
15,2016-12-05 00:07:55,82,14.184000015258787,1064.0,1
16,2016-12-05 00:08:01,88,14.189000129699707,1064.0,1
17,2016-12-05 00:08:06,93,14.19499969482422,1064.0,1
18,2016-12-05 00:08:08,95,14.199999809265135,1064.0,1
19,2016-12-05 00:08:14,101,14.206000328063965,1064.0,1
20,2016-12-05 00:08:20,107,14.211999893188475,1064.0,1
21,2016-12-05 00:08:25,112,14.211000442504885,1064.0,1
22,2016-12-05 00:08:30,117,14.213000297546387,1064.0,1
23,2016-12-05 00:08:35,122,14.222000122070312,1064.0,1
24,2016-12-05 00:08:41,128,14.222000122070312,1064.0,1
25,2016-12-05 00:08:47,134,14.220000267028807,1064.0,1
26,2016-12-05 00:08:52,139,14.220000267028807,1064.0,1
27,2016-12-05 00:08:58,145,14.218999862670898,1064.0,1
28,2016-12-05 00:09:03,150,14.22700023651123,1064.0,1
29,2016-12-05 00:09:09,156,14.22599983215332,1064.0,1
30,2016-12-05 00:09:15,162,14.225000381469727,1064.0,1
31,2016-12-05 00:09:20,167,14.227999687194824,1064.0,1
32,2016-12-05 00:09:25,172,14.22599983215332,1064.0,1
33,2016-12-05 00:09:30,177,14.225000381469727,1064.0,1
34,2016-12-05 00:09:35,182,14.227999687194824,1064.0,1
35,2016-12-05 00:09:41,188,14.227999687194824,1064.0,1
36,2016-12-05 00:09:47,194,14.223999977111815,1064.0,1
37,2016-12-05 00:09:54,201,14.227999687194824,1064.0,1
38,2016-12-05 00:09:59,206,14.229999542236328,1064.0,1
39,2016-12-05 00:10:04,211,14.229999542236328,1064.0,1
40,2016-12-05 00:10:09,216,14.229000091552734,1064.0,1
41,2016-12-05 00:10:15,222,14.229999542236328,1064.0,1
42,2016-12-05 00:10:20,227,14.229999542236328,1064.0,1
43,2016-12-05 00:10:26,233,14.229000091552734,1064.0,1
44,2016-12-05 00:10:31,238,14.227999687194824,1064.0,1
45,2016-12-05 00:10:36,243,14.230999946594238,1064.0,1
46,2016-12-05 00:10:41,248,14.229999542236328,1064.0,1
47,2016-12-05 00:10:44,251,14.229999542236328,1064.0,1
0,2016-12-05 00:10:47,254,14.225000381469727,1064.0,1
1,2016-12-05 00:10:53,260,14.229000091552734,1064.0,1
2,2016-12-05 00:10:58,265,14.22700023651123,1064.0,1
3,2016-12-05 00:11:03,270,14.229000091552734,1064.0,1
4,2016-12-05 00:11:09,276,14.17300033569336,1064.0,1
5,2016-12-05 00:11:15,282,13.994999885559082,1064.0,1
6,2016-12-05 00:11:21,288,13.84000015258789,1064.0,1
7,2016-12-05 00:11:27,294,13.744000434875488,1064.0,1
8,2016-12-05 00:11:33,300,13.692999839782715,1064.0,1
9,2016-12-05 00:11:38,305,13.647000312805176,1064.0,1
10,2016-12-05 00:11:44,311,13.605999946594238,1064.0,1
11,2016-12-05 00:11:49,316,13.588000297546387,1064.0,1
12,2016-12-05 00:11:55,322,13.5649995803833,1064.0,1
13,2016-12-05 00:12:00,327,13.550999641418455,1064.0,1
14,2016-12-05 00:12:05,332,13.541000366210938,1064.0,1
15,2016-12-05 00:12:11,338,13.532999992370605,1064.0,1
16,2016-12-05 00:12:16,343,13.526000022888185,1064.0,1
17,2016-12-05 00:12:21,348,13.520999908447266,1064.0,1
18,2016-12-05 00:12:27,354,13.515000343322756,1064.0,1
19,2016-12-05 00:12:33,360,13.515000343322756,1064.0,1
20,2016-12-05 00:12:39,366,13.522000312805176,1064.0,1
21,2016-12-05 00:12:45,372,13.527000427246096,1064.0,1
22,2016-12-05 00:12:51,378,13.529999732971193,1064.0,1
23,2016-12-05 00:12:57,384,13.529999732971193,1064.0,1
24,2016-12-05 00:13:02,389,13.531000137329102,1064.0,1
25,2016-12-05 00:13:07,394,13.531000137329102,1064.0,1
26,2016-12-05 00:13:13,400,13.529000282287598,1064.0,1
27,2016-12-05 00:13:18,405,13.529000282287598,1064.0,1
28,2016-12-05 00:13:23,410,13.527999877929688,1064.0,1
29,2016-12-05 00:13:27,414,13.529000282287598,1064.0,1
30,2016-12-05 00:13:29,416,13.529999732971193,1064.0,1
31,2016-12-05 00:13:35,422,13.529999732971193,1064.0,1
32,2016-12-05 00:13:40,427,13.527999877929688,1064.0,1
33,2016-12-05 00:13:45,432,13.529999732971193,1064.0,1
34,2016-12-05 00:13:50,437,13.529000282287598,1064.0,1
35,2016-12-05 00:13:55,442,13.531000137329102,1064.0,1
36,2016-12-05 00:14:00,447,13.529000282287598,1064.0,1
37,2016-12-05 00:14:06,453,13.529000282287598,1064.0,1
38,2016-12-05 00:14:12,459,13.527999877929688,1064.0,1
39,2016-12-05 00:14:17,464,13.529000282287598,1064.0,1
40,2016-12-05 00:14:22,469,13.529999732971193,1064.0,1
41,2016-12-05 00:14:27,474,13.532999992370605,1064.0,1
42,2016-12-05 00:14:32,479,13.534000396728516,1064.0,1
43,2016-12-05 00:14:38,485,13.532999992370605,1064.0,1
44,2016-12-05 00:14:44,491,13.534000396728516,1064.0,1
45,2016-12-05 00:14:49,496,13.532999992370605,1064.0,1
46,2016-12-05 00:14:55,502,13.53499984741211,1064.0,1
47,2016-12-05 00:15:00,507,13.53600025177002,1064.0,1
48,2016-12-05 00:15:06,513,13.536999702453613,1064.0,1
49,2016-12-05 00:15:11,518,13.53600025177002,1064.0,1
50,2016-12-05 00:15:16,523,13.536999702453613,1064.0,1
51,2016-12-05 00:15:21,528,13.536999702453613,1064.0,1
52,2016-12-05 00:15:26,533,13.536999702453613,1064.0,1
53,2016-12-05 00:15:31,538,13.53600025177002,1064.0,1
54,2016-12-05 00:15:36,543,13.534000396728516,1064.0,1
55,2016-12-05 00:15:42,549,13.534000396728516,1064.0,1
56,2016-12-05 00:15:48,555,13.53499984741211,1064.0,1
57,2016-12-05 00:15:53,560,13.53499984741211,1064.0,1
58,2016-12-05 00:15:58,565,13.53499984741211,1064.0,1
59,2016-12-05 00:16:03,570,13.532999992370605,1064.0,1
60,2016-12-05 00:16:09,576,13.531999588012695,1064.0,1
61,2016-12-05 00:16:14,581,13.534000396728516,1064.0,1
62,2016-12-05 00:16:19,586,13.532999992370605,1064.0,1
63,2016-12-05 00:16:25,592,13.536999702453613,1064.0,1
64,2016-12-05 00:16:30,597,13.538000106811525,1064.0,1
65,2016-12-05 00:16:36,603,13.536999702453613,1064.0,1
66,2016-12-05 00:16:41,608,13.538000106811525,1064.0,1
67,2016-12-05 00:16:46,613,13.536999702453613,1064.0,1
68,2016-12-05 00:16:51,618,13.538000106811525,1064.0,1
69,2016-12-05 00:16:56,623,13.538000106811525,1064.0,1
70,2016-12-05 00:17:01,628,13.538999557495115,1064.0,1
71,2016-12-05 00:17:07,634,13.538000106811525,1064.0,1
72,2016-12-05 00:17:12,639,13.536999702453613,1064.0,1
73,2016-12-05 00:17:18,645,13.53499984741211,1064.0,1
74,2016-12-05 00:17:24,651,13.53600025177002,1064.0,1
75,2016-12-05 00:17:29,656,13.53600025177002,1064.0,1
76,2016-12-05 00:17:35,662,13.53600025177002,1064.0,1
77,2016-12-05 00:17:40,667,13.534000396728516,1064.0,1
78,2016-12-05 00:17:45,672,13.532999992370605,1064.0,1
79,2016-12-05 00:17:50,677,13.531999588012695,1064.0,1
