,Time,Time(s),Temp(K),Wavelength,QWP_Pos
0,2016-12-06 04:49:52,0,13.928000450134276,1064.0,0
1,2016-12-06 04:49:58,6,13.928999900817873,1064.0,0
2,2016-12-06 04:50:03,11,13.928000450134276,1064.0,0
3,2016-12-06 04:50:09,17,13.93000030517578,1064.0,0
4,2016-12-06 04:50:14,22,13.928999900817873,1064.0,0
5,2016-12-06 04:50:20,28,13.928999900817873,1064.0,0
6,2016-12-06 04:50:26,34,13.928000450134276,1064.0,0
7,2016-12-06 04:50:31,39,13.928999900817873,1064.0,0
8,2016-12-06 04:50:37,45,13.928999900817873,1064.0,0
9,2016-12-06 04:50:43,51,13.928999900817873,1064.0,0
10,2016-12-06 04:50:48,56,13.927000045776367,1064.0,0
11,2016-12-06 04:50:53,61,13.928999900817873,1064.0,0
12,2016-12-06 04:50:59,67,13.928000450134276,1064.0,0
13,2016-12-06 04:51:04,72,13.927000045776367,1064.0,0
14,2016-12-06 04:51:10,78,13.925000190734865,1064.0,0
15,2016-12-06 04:51:16,84,13.923999786376953,1064.0,0
16,2016-12-06 04:51:22,90,13.92199993133545,1064.0,0
17,2016-12-06 04:51:27,95,13.920999526977539,1064.0,0
18,2016-12-06 04:51:32,100,13.918999671936035,1064.0,0
19,2016-12-06 04:51:37,105,13.91800022125244,1064.0,0
20,2016-12-06 04:51:42,110,13.91800022125244,1064.0,0
21,2016-12-06 04:51:47,115,13.91800022125244,1064.0,0
22,2016-12-06 04:51:53,121,13.918999671936035,1064.0,0
23,2016-12-06 04:51:59,127,13.920000076293945,1064.0,0
24,2016-12-06 04:52:05,133,13.916999816894533,1064.0,0
25,2016-12-06 04:52:11,139,13.913999557495115,1064.0,0
26,2016-12-06 04:52:16,144,13.914999961853027,1064.0,0
27,2016-12-06 04:52:22,150,13.911999702453613,1064.0,0
28,2016-12-06 04:52:27,155,13.90999984741211,1064.0,0
29,2016-12-06 04:52:33,161,13.904000282287598,1064.0,0
30,2016-12-06 04:52:38,166,13.901000022888185,1064.0,0
31,2016-12-06 04:52:44,172,13.89799976348877,1064.0,0
32,2016-12-06 04:52:49,177,13.894000053405762,1064.0,0
33,2016-12-06 04:52:54,182,13.892999649047852,1064.0,0
34,2016-12-06 04:53:00,188,13.894000053405762,1064.0,0
35,2016-12-06 04:53:05,193,13.892999649047852,1064.0,0
36,2016-12-06 04:53:11,199,13.890000343322756,1064.0,0
37,2016-12-06 04:53:16,204,13.888999938964846,1064.0,0
38,2016-12-06 04:53:21,209,13.890000343322756,1064.0,0
39,2016-12-06 04:53:26,214,13.887999534606935,1064.0,0
40,2016-12-06 04:53:32,220,13.885000228881836,1064.0,0
41,2016-12-06 04:53:37,225,13.88700008392334,1064.0,0
42,2016-12-06 04:53:43,231,13.887999534606935,1064.0,0
43,2016-12-06 04:53:48,236,13.892000198364258,1064.0,0
44,2016-12-06 04:53:53,241,13.892000198364258,1064.0,0
45,2016-12-06 04:53:58,246,13.892999649047852,1064.0,0
46,2016-12-06 04:54:04,252,13.888999938964846,1064.0,0
47,2016-12-06 04:54:10,258,13.883999824523926,1064.0,0
48,2016-12-06 04:54:15,263,13.883000373840332,1064.0,0
49,2016-12-06 04:54:20,268,13.88599967956543,1064.0,0
50,2016-12-06 04:54:25,273,13.887999534606935,1064.0,0
51,2016-12-06 04:54:31,279,13.88599967956543,1064.0,0
52,2016-12-06 04:54:36,284,13.887999534606935,1064.0,0
53,2016-12-06 04:54:42,290,13.885000228881836,1064.0,0
54,2016-12-06 04:54:47,295,13.883000373840332,1064.0,0
55,2016-12-06 04:54:52,300,13.880999565124512,1064.0,0
56,2016-12-06 04:54:57,305,13.878999710083008,1064.0,0
57,2016-12-06 04:55:03,311,13.880000114440918,1064.0,0
58,2016-12-06 04:55:08,316,13.878000259399414,1064.0,0
59,2016-12-06 04:55:13,321,13.878000259399414,1064.0,0
60,2016-12-06 04:55:18,326,13.876999855041506,1064.0,0
61,2016-12-06 04:55:23,331,13.875,1064.0,0
62,2016-12-06 04:55:28,336,13.875,1064.0,0
63,2016-12-06 04:55:33,341,13.87399959564209,1064.0,0
64,2016-12-06 04:55:39,347,13.87600040435791,1064.0,0
65,2016-12-06 04:55:44,352,13.87399959564209,1064.0,0
66,2016-12-06 04:55:50,358,13.87399959564209,1064.0,0
67,2016-12-06 04:55:55,363,13.871999740600586,1064.0,0
68,2016-12-06 04:56:01,369,13.869999885559082,1064.0,0
69,2016-12-06 04:56:06,374,13.868000030517578,1064.0,0
70,2016-12-06 04:56:12,380,13.869999885559082,1064.0,0
71,2016-12-06 04:56:17,385,13.869999885559082,1064.0,0
72,2016-12-06 04:56:22,390,13.871000289916992,1064.0,0
73,2016-12-06 04:56:27,395,13.868000030517578,1064.0,0
74,2016-12-06 04:56:32,400,13.866000175476074,1064.0,0
75,2016-12-06 04:56:37,405,13.866000175476074,1064.0,0
76,2016-12-06 04:56:43,411,13.864999771118164,1064.0,0
77,2016-12-06 04:56:48,416,13.864999771118164,1064.0,0
78,2016-12-06 04:56:53,421,13.86299991607666,1064.0,0
79,2016-12-06 04:56:58,426,13.862000465393065,1064.0,0
80,2016-12-06 04:57:04,432,13.861000061035154,1064.0,0
81,2016-12-06 04:57:10,438,13.859999656677244,1064.0,0
82,2016-12-06 04:57:15,443,13.855999946594238,1064.0,0
83,2016-12-06 04:57:20,448,13.854000091552734,1064.0,0
84,2016-12-06 04:57:25,453,13.85099983215332,1064.0,0
85,2016-12-06 04:57:31,459,13.847999572753904,1064.0,0
86,2016-12-06 04:57:36,464,13.847999572753904,1064.0,0
87,2016-12-06 04:57:42,470,13.847000122070312,1064.0,0
88,2016-12-06 04:57:48,476,13.845000267028807,1064.0,0
89,2016-12-06 04:57:53,481,13.843000411987305,1064.0,0
90,2016-12-06 04:57:58,486,13.842000007629395,1064.0,0
91,2016-12-06 04:58:04,492,13.84000015258789,1064.0,0
92,2016-12-06 04:58:09,497,13.84000015258789,1064.0,0
93,2016-12-06 04:58:14,502,13.838000297546387,1064.0,0
94,2016-12-06 04:58:20,508,13.83899974822998,1064.0,0
95,2016-12-06 04:58:26,514,13.84000015258789,1064.0,0
96,2016-12-06 04:58:32,520,13.842000007629395,1064.0,0
97,2016-12-06 04:58:37,525,13.840999603271484,1064.0,0
98,2016-12-06 04:58:42,530,13.842000007629395,1064.0,0
99,2016-12-06 04:58:48,536,13.843000411987305,1064.0,0
100,2016-12-06 04:58:54,542,13.843000411987305,1064.0,0
101,2016-12-06 04:58:59,547,13.840999603271484,1064.0,0
102,2016-12-06 04:59:05,553,13.838000297546387,1064.0,0
103,2016-12-06 04:59:10,558,13.838000297546387,1064.0,0
104,2016-12-06 04:59:16,564,13.833999633789062,1064.0,0
105,2016-12-06 04:59:22,570,13.83199977874756,1064.0,0
106,2016-12-06 04:59:27,575,13.82800006866455,1064.0,0
107,2016-12-06 04:59:32,580,13.826000213623047,1064.0,0
108,2016-12-06 04:59:37,585,13.826000213623047,1064.0,0
109,2016-12-06 04:59:42,590,13.824000358581545,1064.0,0
110,2016-12-06 04:59:48,596,13.821000099182127,1064.0,0
111,2016-12-06 04:59:54,602,13.817999839782715,1064.0,0
112,2016-12-06 04:59:59,607,13.81700038909912,1064.0,0
113,2016-12-06 05:00:05,613,13.817999839782715,1064.0,0
114,2016-12-06 05:00:10,618,13.8149995803833,1064.0,0
115,2016-12-06 05:00:15,623,13.814000129699707,1064.0,0
116,2016-12-06 05:00:20,628,13.812000274658205,1064.0,0
117,2016-12-06 05:00:25,633,13.812999725341795,1064.0,0
118,2016-12-06 05:00:31,639,13.8100004196167,1064.0,0
119,2016-12-06 05:00:36,644,13.809000015258787,1064.0,0
120,2016-12-06 05:00:42,650,13.812000274658205,1064.0,0
121,2016-12-06 05:00:48,656,13.8100004196167,1064.0,0
122,2016-12-06 05:00:53,661,13.809000015258787,1064.0,0
123,2016-12-06 05:00:58,666,13.807000160217285,1064.0,0
124,2016-12-06 05:01:04,672,13.803999900817873,1064.0,0
125,2016-12-06 05:01:09,677,13.800000190734865,1064.0,0
126,2016-12-06 05:01:15,683,13.798999786376953,1064.0,0
127,2016-12-06 05:01:20,688,13.79800033569336,1064.0,0
128,2016-12-06 05:01:26,694,13.79800033569336,1064.0,0
129,2016-12-06 05:01:32,700,13.79699993133545,1064.0,0
130,2016-12-06 05:01:37,705,13.79800033569336,1064.0,0
131,2016-12-06 05:01:43,711,13.79800033569336,1064.0,0
132,2016-12-06 05:01:48,716,13.795000076293945,1064.0,0
133,2016-12-06 05:01:53,721,13.79300022125244,1064.0,0
134,2016-12-06 05:01:58,726,13.789999961853027,1064.0,0
135,2016-12-06 05:02:04,732,13.788999557495115,1064.0,0
136,2016-12-06 05:02:09,737,13.788000106811525,1064.0,0
137,2016-12-06 05:02:15,743,13.78600025177002,1064.0,0
138,2016-12-06 05:02:21,749,13.782999992370605,1064.0,0
139,2016-12-06 05:02:27,755,13.782999992370605,1064.0,0
140,2016-12-06 05:02:32,760,13.782999992370605,1064.0,0
141,2016-12-06 05:02:37,765,13.781000137329102,1064.0,0
142,2016-12-06 05:02:43,771,13.781999588012695,1064.0,0
143,2016-12-06 05:02:49,777,13.781000137329102,1064.0,0
144,2016-12-06 05:02:54,782,13.777999877929688,1064.0,0
145,2016-12-06 05:02:59,787,13.779999732971193,1064.0,0
