,Time,Time(s),Temp(K),Wavelength,QWP_Pos
0,2016-12-03 02:53:13,0,13.04800033569336,1064.0,0
1,2016-12-03 02:53:16,3,13.04800033569336,1064.0,0
2,2016-12-03 02:53:18,5,13.048999786376953,1064.0,0
3,2016-12-03 02:53:24,11,13.048999786376953,1064.0,0
4,2016-12-03 02:53:30,17,13.04800033569336,1064.0,0
5,2016-12-03 02:53:36,23,13.04699993133545,1064.0,0
6,2016-12-03 02:53:42,29,13.04699993133545,1064.0,0
7,2016-12-03 02:53:47,34,13.04699993133545,1064.0,0
8,2016-12-03 02:53:52,39,13.04800033569336,1064.0,0
9,2016-12-03 02:53:58,45,13.04800033569336,1064.0,0
10,2016-12-03 02:54:04,51,13.04800033569336,1064.0,0
11,2016-12-03 02:54:10,57,13.04800033569336,1064.0,0
12,2016-12-03 02:54:15,62,13.04699993133545,1064.0,0
13,2016-12-03 02:54:20,67,13.04699993133545,1064.0,0
14,2016-12-03 02:54:26,73,13.04699993133545,1064.0,0
15,2016-12-03 02:54:32,79,13.04699993133545,1064.0,0
16,2016-12-03 02:54:37,84,13.04800033569336,1064.0,0
17,2016-12-03 02:54:43,90,13.04699993133545,1064.0,0
18,2016-12-03 02:54:48,95,13.04699993133545,1064.0,0
19,2016-12-03 02:54:54,101,13.04800033569336,1064.0,0
20,2016-12-03 02:54:59,106,13.04800033569336,1064.0,0
21,2016-12-03 02:55:04,111,13.04800033569336,1064.0,0
22,2016-12-03 02:55:10,117,13.04699993133545,1064.0,0
23,2016-12-03 02:55:15,122,13.04800033569336,1064.0,0
24,2016-12-03 02:55:20,127,13.04800033569336,1064.0,0
25,2016-12-03 02:55:26,133,13.04800033569336,1064.0,0
26,2016-12-03 02:55:32,139,13.04800033569336,1064.0,0
27,2016-12-03 02:55:38,145,13.04800033569336,1064.0,0
28,2016-12-03 02:55:43,150,13.04800033569336,1064.0,0
29,2016-12-03 02:55:48,155,13.04699993133545,1064.0,0
30,2016-12-03 02:55:54,161,13.04699993133545,1064.0,0
31,2016-12-03 02:56:00,167,13.04699993133545,1064.0,0
32,2016-12-03 02:56:06,173,13.04699993133545,1064.0,0
33,2016-12-03 02:56:12,179,13.04800033569336,1064.0,0
34,2016-12-03 02:56:17,184,13.04800033569336,1064.0,0
35,2016-12-03 02:56:22,189,13.04800033569336,1064.0,0
36,2016-12-03 02:56:27,194,13.04699993133545,1064.0,0
37,2016-12-03 02:56:33,200,13.04699993133545,1064.0,0
38,2016-12-03 02:56:39,206,13.04699993133545,1064.0,0
39,2016-12-03 02:56:44,211,13.04699993133545,1064.0,0
40,2016-12-03 02:56:49,216,13.04699993133545,1064.0,0
41,2016-12-03 02:56:54,221,13.04699993133545,1064.0,0
42,2016-12-03 02:56:59,226,13.045999526977539,1064.0,0
43,2016-12-03 02:57:05,232,13.045999526977539,1064.0,0
44,2016-12-03 02:57:10,237,13.045999526977539,1064.0,0
45,2016-12-03 02:57:15,242,13.045999526977539,1064.0,0
46,2016-12-03 02:57:21,248,13.045999526977539,1064.0,0
47,2016-12-03 02:57:26,253,13.04699993133545,1064.0,0
48,2016-12-03 02:57:31,258,13.04699993133545,1064.0,0
49,2016-12-03 02:57:37,264,13.045999526977539,1064.0,0
50,2016-12-03 02:57:43,270,13.045999526977539,1064.0,0
51,2016-12-03 02:57:48,275,13.045999526977539,1064.0,0
52,2016-12-03 02:57:54,281,13.04699993133545,1064.0,0
53,2016-12-03 02:58:00,287,13.04699993133545,1064.0,0
54,2016-12-03 02:58:05,292,13.045999526977539,1064.0,0
55,2016-12-03 02:58:10,297,13.045999526977539,1064.0,0
56,2016-12-03 02:58:16,303,13.045999526977539,1064.0,0
57,2016-12-03 02:58:21,308,13.045999526977539,1064.0,0
58,2016-12-03 02:58:27,314,13.045999526977539,1064.0,0
59,2016-12-03 02:58:32,319,13.045999526977539,1064.0,0
60,2016-12-03 02:58:38,325,13.045999526977539,1064.0,0
61,2016-12-03 02:58:44,331,13.045999526977539,1064.0,0
62,2016-12-03 02:58:49,336,13.045999526977539,1064.0,0
63,2016-12-03 02:58:54,341,13.045999526977539,1064.0,0
64,2016-12-03 02:58:59,346,13.045999526977539,1064.0,0
65,2016-12-03 02:59:04,351,13.045999526977539,1064.0,0
66,2016-12-03 02:59:11,358,13.045999526977539,1064.0,0
67,2016-12-03 02:59:17,364,13.04699993133545,1064.0,0
68,2016-12-03 02:59:22,369,13.04699993133545,1064.0,0
69,2016-12-03 02:59:27,374,13.04699993133545,1064.0,0
70,2016-12-03 02:59:32,379,13.04699993133545,1064.0,0
71,2016-12-03 02:59:38,385,13.045999526977539,1064.0,0
72,2016-12-03 02:59:44,391,13.04699993133545,1064.0,0
73,2016-12-03 02:59:49,396,13.04699993133545,1064.0,0
74,2016-12-03 02:59:55,402,13.04699993133545,1064.0,0
75,2016-12-03 03:00:01,408,13.04699993133545,1064.0,0
76,2016-12-03 03:00:06,413,13.04699993133545,1064.0,0
77,2016-12-03 03:00:12,419,13.04699993133545,1064.0,0
78,2016-12-03 03:00:17,424,13.04699993133545,1064.0,0
79,2016-12-03 03:00:22,429,13.04800033569336,1064.0,0
80,2016-12-03 03:00:27,434,13.04800033569336,1064.0,0
81,2016-12-03 03:00:33,440,13.04800033569336,1064.0,0
82,2016-12-03 03:00:39,446,13.04699993133545,1064.0,0
83,2016-12-03 03:00:44,451,13.04800033569336,1064.0,0
