,Time,Time(s),Temp(K),Wavelength,QWP_Pos
0,2016-12-05 05:02:54,0,13.720000267028807,1064.0,1
1,2016-12-05 05:03:00,6,13.720999717712402,1064.0,1
2,2016-12-05 05:03:06,12,13.720999717712402,1064.0,1
3,2016-12-05 05:03:12,18,13.720999717712402,1064.0,1
4,2016-12-05 05:03:17,23,13.720000267028807,1064.0,1
5,2016-12-05 05:03:23,29,13.720000267028807,1064.0,1
6,2016-12-05 05:03:28,34,13.718000411987305,1064.0,1
7,2016-12-05 05:03:33,39,13.71500015258789,1064.0,1
8,2016-12-05 05:03:39,45,13.715999603271484,1064.0,1
9,2016-12-05 05:03:45,51,13.711999893188475,1064.0,1
10,2016-12-05 05:03:51,57,13.711999893188475,1064.0,1
11,2016-12-05 05:03:57,63,13.711000442504885,1064.0,1
12,2016-12-05 05:04:02,68,13.710000038146973,1064.0,1
13,2016-12-05 05:04:07,73,13.708000183105467,1064.0,1
14,2016-12-05 05:04:13,79,13.708000183105467,1064.0,1
15,2016-12-05 05:04:18,84,13.708000183105467,1064.0,1
16,2016-12-05 05:04:23,89,13.70699977874756,1064.0,1
17,2016-12-05 05:04:29,95,13.704999923706055,1064.0,1
18,2016-12-05 05:04:34,100,13.704000473022461,1064.0,1
19,2016-12-05 05:04:40,106,13.70199966430664,1064.0,1
20,2016-12-05 05:04:46,112,13.70199966430664,1064.0,1
21,2016-12-05 05:04:51,117,13.701000213623047,1064.0,1
22,2016-12-05 05:04:56,122,13.699999809265135,1064.0,1
23,2016-12-05 05:05:02,128,13.699000358581545,1064.0,1
24,2016-12-05 05:05:07,133,13.696000099182127,1064.0,1
25,2016-12-05 05:05:12,138,13.694000244140625,1064.0,1
26,2016-12-05 05:05:17,143,13.69200038909912,1064.0,1
27,2016-12-05 05:05:23,149,13.689000129699707,1064.0,1
28,2016-12-05 05:05:28,154,13.687999725341795,1064.0,1
29,2016-12-05 05:05:34,160,13.689000129699707,1064.0,1
30,2016-12-05 05:05:39,165,13.685999870300293,1064.0,1
31,2016-12-05 05:05:44,170,13.6850004196167,1064.0,1
32,2016-12-05 05:05:50,176,13.68299961090088,1064.0,1
33,2016-12-05 05:05:56,182,13.68299961090088,1064.0,1
34,2016-12-05 05:06:02,188,13.68299961090088,1064.0,1
35,2016-12-05 05:06:08,194,13.682000160217285,1064.0,1
36,2016-12-05 05:06:14,200,13.68000030517578,1064.0,1
37,2016-12-05 05:06:19,205,13.68000030517578,1064.0,1
38,2016-12-05 05:06:25,211,13.678999900817873,1064.0,1
39,2016-12-05 05:06:31,217,13.678000450134276,1064.0,1
40,2016-12-05 05:06:37,223,13.675000190734865,1064.0,1
41,2016-12-05 05:06:43,229,13.67300033569336,1064.0,1
42,2016-12-05 05:06:48,234,13.670999526977539,1064.0,1
43,2016-12-05 05:06:54,240,13.670999526977539,1064.0,1
44,2016-12-05 05:06:59,245,13.670999526977539,1064.0,1
45,2016-12-05 05:07:05,251,13.66800022125244,1064.0,1
46,2016-12-05 05:07:11,257,13.666999816894533,1064.0,1
47,2016-12-05 05:07:17,263,13.666999816894533,1064.0,1
48,2016-12-05 05:07:22,268,13.666000366210938,1064.0,1
49,2016-12-05 05:07:27,273,13.664999961853027,1064.0,1
50,2016-12-05 05:07:33,279,13.661999702453613,1064.0,1
51,2016-12-05 05:07:39,285,13.65999984741211,1064.0,1
52,2016-12-05 05:07:44,290,13.657999992370605,1064.0,1
53,2016-12-05 05:07:50,296,13.657999992370605,1064.0,1
54,2016-12-05 05:07:55,301,13.657999992370605,1064.0,1
55,2016-12-05 05:08:01,307,13.654999732971193,1064.0,1
56,2016-12-05 05:08:07,313,13.654000282287598,1064.0,1
57,2016-12-05 05:08:13,319,13.652000427246096,1064.0,1
58,2016-12-05 05:08:18,324,13.652999877929688,1064.0,1
59,2016-12-05 05:08:24,330,13.652000427246096,1064.0,1
60,2016-12-05 05:08:29,335,13.649999618530273,1064.0,1
61,2016-12-05 05:08:34,340,13.64900016784668,1064.0,1
62,2016-12-05 05:08:40,346,13.647000312805176,1064.0,1
63,2016-12-05 05:08:45,351,13.645000457763672,1064.0,1
64,2016-12-05 05:08:51,357,13.642999649047852,1064.0,1
65,2016-12-05 05:08:57,363,13.640000343322756,1064.0,1
66,2016-12-05 05:09:02,368,13.640000343322756,1064.0,1
67,2016-12-05 05:09:08,374,13.637999534606935,1064.0,1
68,2016-12-05 05:09:14,380,13.63700008392334,1064.0,1
69,2016-12-05 05:09:19,385,13.635000228881836,1064.0,1
70,2016-12-05 05:09:25,391,13.63599967956543,1064.0,1
71,2016-12-05 05:09:30,396,13.633999824523926,1064.0,1
72,2016-12-05 05:09:36,402,13.630999565124512,1064.0,1
73,2016-12-05 05:09:41,407,13.630999565124512,1064.0,1
74,2016-12-05 05:09:47,413,13.628999710083008,1064.0,1
75,2016-12-05 05:09:52,418,13.628999710083008,1064.0,1
76,2016-12-05 05:09:58,424,13.628000259399414,1064.0,1
77,2016-12-05 05:10:04,430,13.628000259399414,1064.0,1
78,2016-12-05 05:10:09,435,13.625,1064.0,1
79,2016-12-05 05:10:15,441,13.625,1064.0,1
80,2016-12-05 05:10:21,447,13.62399959564209,1064.0,1
81,2016-12-05 05:10:27,453,13.625,1064.0,1
82,2016-12-05 05:10:33,459,13.623000144958494,1064.0,1
83,2016-12-05 05:10:38,464,13.621999740600586,1064.0,1
84,2016-12-05 05:10:44,470,13.619999885559082,1064.0,1
85,2016-12-05 05:10:49,475,13.616999626159668,1064.0,1
86,2016-12-05 05:10:55,481,13.61400032043457,1064.0,1
87,2016-12-05 05:11:00,486,13.61400032043457,1064.0,1
88,2016-12-05 05:11:06,492,13.612000465393065,1064.0,1
89,2016-12-05 05:11:12,498,13.611000061035154,1064.0,1
90,2016-12-05 05:11:17,503,13.607999801635742,1064.0,1
91,2016-12-05 05:11:23,509,13.609000205993652,1064.0,1
92,2016-12-05 05:11:28,514,13.609000205993652,1064.0,1
93,2016-12-05 05:11:33,519,13.607000350952148,1064.0,1
94,2016-12-05 05:11:38,524,13.607000350952148,1064.0,1
95,2016-12-05 05:11:44,530,13.605999946594238,1064.0,1
96,2016-12-05 05:11:49,535,13.604999542236328,1064.0,1
97,2016-12-05 05:11:55,541,13.602999687194824,1064.0,1
98,2016-12-05 05:12:00,546,13.602999687194824,1064.0,1
99,2016-12-05 05:12:05,551,13.604000091552734,1064.0,1
100,2016-12-05 05:12:11,557,13.602999687194824,1064.0,1
101,2016-12-05 05:12:16,562,13.60200023651123,1064.0,1
102,2016-12-05 05:12:21,567,13.60200023651123,1064.0,1
103,2016-12-05 05:12:27,573,13.60099983215332,1064.0,1
104,2016-12-05 05:12:32,578,13.598999977111815,1064.0,1
105,2016-12-05 05:12:37,583,13.60099983215332,1064.0,1
106,2016-12-05 05:12:42,588,13.60099983215332,1064.0,1
107,2016-12-05 05:12:48,594,13.600000381469727,1064.0,1
108,2016-12-05 05:12:53,599,13.597000122070312,1064.0,1
109,2016-12-05 05:12:58,604,13.595999717712402,1064.0,1
110,2016-12-05 05:13:04,610,13.593999862670898,1064.0,1
111,2016-12-05 05:13:09,615,13.595000267028807,1064.0,1
112,2016-12-05 05:13:15,621,13.592000007629395,1064.0,1
113,2016-12-05 05:13:20,626,13.593000411987305,1064.0,1
114,2016-12-05 05:13:26,632,13.590999603271484,1064.0,1
115,2016-12-05 05:13:31,637,13.59000015258789,1064.0,1
116,2016-12-05 05:13:37,643,13.586999893188475,1064.0,1
117,2016-12-05 05:13:42,648,13.585000038146973,1064.0,1
118,2016-12-05 05:13:48,654,13.58199977874756,1064.0,1
119,2016-12-05 05:13:54,660,13.581000328063965,1064.0,1
120,2016-12-05 05:13:59,665,13.579000473022461,1064.0,1
121,2016-12-05 05:14:05,671,13.579999923706055,1064.0,1
122,2016-12-05 05:14:10,676,13.57800006866455,1064.0,1
123,2016-12-05 05:14:15,681,13.574999809265135,1064.0,1
124,2016-12-05 05:14:20,686,13.576000213623047,1064.0,1
125,2016-12-05 05:14:26,692,13.574000358581545,1064.0,1
126,2016-12-05 05:14:32,698,13.572999954223633,1064.0,1
127,2016-12-05 05:14:37,703,13.571999549865724,1064.0,1
128,2016-12-05 05:14:43,709,13.571000099182127,1064.0,1
129,2016-12-05 05:14:49,715,13.571000099182127,1064.0,1
130,2016-12-05 05:14:54,720,13.569000244140625,1064.0,1
131,2016-12-05 05:14:59,725,13.56700038909912,1064.0,1
132,2016-12-05 05:15:04,730,13.5649995803833,1064.0,1
133,2016-12-05 05:15:10,736,13.564000129699707,1064.0,1
134,2016-12-05 05:15:15,741,13.562000274658205,1064.0,1
135,2016-12-05 05:15:20,746,13.560999870300293,1064.0,1
136,2016-12-05 05:15:26,752,13.5600004196167,1064.0,1
137,2016-12-05 05:15:32,758,13.559000015258787,1064.0,1
138,2016-12-05 05:15:38,764,13.559000015258787,1064.0,1
139,2016-12-05 05:15:44,770,13.555999755859375,1064.0,1
140,2016-12-05 05:15:49,775,13.553000450134276,1064.0,1
141,2016-12-05 05:15:54,780,13.550000190734865,1064.0,1
142,2016-12-05 05:16:00,786,13.550000190734865,1064.0,1
143,2016-12-05 05:16:06,792,13.552000045776367,1064.0,1
144,2016-12-05 05:16:11,797,13.552000045776367,1064.0,1
145,2016-12-05 05:16:17,803,13.548999786376953,1064.0,1
146,2016-12-05 05:16:23,809,13.54699993133545,1064.0,1
147,2016-12-05 05:16:29,815,13.54300022125244,1064.0,1
148,2016-12-05 05:16:34,820,13.541999816894533,1064.0,1
149,2016-12-05 05:16:39,825,13.54300022125244,1064.0,1
150,2016-12-05 05:16:45,831,13.541000366210938,1064.0,1
151,2016-12-05 05:16:51,837,13.538999557495115,1064.0,1
152,2016-12-05 05:16:57,843,13.536999702453613,1064.0,1
153,2016-12-05 05:17:03,849,13.538999557495115,1064.0,1
154,2016-12-05 05:17:08,854,13.536999702453613,1064.0,1
155,2016-12-05 05:17:13,859,13.532999992370605,1064.0,1
156,2016-12-05 05:17:19,865,13.532999992370605,1064.0,1
157,2016-12-05 05:17:24,870,13.531000137329102,1064.0,1
158,2016-12-05 05:17:30,876,13.529000282287598,1064.0,1
159,2016-12-05 05:17:35,881,13.527000427246096,1064.0,1
160,2016-12-05 05:17:40,886,13.524999618530273,1064.0,1
161,2016-12-05 05:17:46,892,13.522000312805176,1064.0,1
162,2016-12-05 05:17:51,897,13.520999908447266,1064.0,1
163,2016-12-05 05:17:57,903,13.520000457763672,1064.0,1
164,2016-12-05 05:18:02,908,13.517000198364258,1064.0,1
165,2016-12-05 05:18:08,914,13.512999534606935,1064.0,1
166,2016-12-05 05:18:13,919,13.512999534606935,1064.0,1
167,2016-12-05 05:18:18,924,13.510000228881836,1064.0,1
168,2016-12-05 05:18:23,929,13.508999824523926,1064.0,1
169,2016-12-05 05:18:28,934,13.508999824523926,1064.0,1
170,2016-12-05 05:18:34,940,13.508000373840332,1064.0,1
171,2016-12-05 05:18:40,946,13.505000114440918,1064.0,1
172,2016-12-05 05:18:45,951,13.505000114440918,1064.0,1
173,2016-12-05 05:18:51,957,13.503999710083008,1064.0,1
174,2016-12-05 05:18:56,962,13.503000259399414,1064.0,1
175,2016-12-05 05:19:01,967,13.5,1064.0,1
176,2016-12-05 05:19:06,972,13.50100040435791,1064.0,1
177,2016-12-05 05:19:12,978,13.5,1064.0,1
178,2016-12-05 05:19:17,983,13.498000144958494,1064.0,1
179,2016-12-05 05:19:23,989,13.496000289916992,1064.0,1
180,2016-12-05 05:19:29,995,13.494000434875488,1064.0,1
181,2016-12-05 05:19:34,1000,13.494999885559082,1064.0,1
182,2016-12-05 05:19:40,1006,13.494000434875488,1064.0,1
183,2016-12-05 05:19:46,1012,13.489999771118164,1064.0,1
184,2016-12-05 05:19:52,1018,13.489999771118164,1064.0,1
185,2016-12-05 05:19:58,1024,13.48900032043457,1064.0,1
186,2016-12-05 05:20:03,1029,13.486000061035154,1064.0,1
187,2016-12-05 05:20:08,1034,13.484000205993652,1064.0,1
188,2016-12-05 05:20:14,1040,13.484000205993652,1064.0,1
189,2016-12-05 05:20:19,1045,13.484000205993652,1064.0,1
190,2016-12-05 05:20:24,1050,13.482000350952148,1064.0,1
191,2016-12-05 05:20:30,1056,13.480999946594238,1064.0,1
192,2016-12-05 05:20:36,1062,13.480999946594238,1064.0,1
193,2016-12-05 05:20:42,1068,13.479999542236328,1064.0,1
194,2016-12-05 05:20:47,1073,13.477999687194824,1064.0,1
195,2016-12-05 05:20:53,1079,13.479000091552734,1064.0,1
196,2016-12-05 05:20:59,1085,13.47700023651123,1064.0,1
197,2016-12-05 05:21:05,1091,13.475000381469727,1064.0,1
198,2016-12-05 05:21:11,1097,13.472999572753904,1064.0,1
199,2016-12-05 05:21:16,1102,13.470999717712402,1064.0,1
200,2016-12-05 05:21:21,1107,13.470000267028807,1064.0,1
201,2016-12-05 05:21:26,1112,13.468999862670898,1064.0,1
202,2016-12-05 05:21:32,1118,13.468000411987305,1064.0,1
203,2016-12-05 05:21:37,1123,13.467000007629395,1064.0,1
204,2016-12-05 05:21:42,1128,13.465999603271484,1064.0,1
205,2016-12-05 05:21:48,1134,13.465999603271484,1064.0,1
206,2016-12-05 05:21:54,1140,13.46399974822998,1064.0,1
207,2016-12-05 05:22:00,1146,13.463000297546387,1064.0,1
208,2016-12-05 05:22:06,1152,13.46500015258789,1064.0,1
209,2016-12-05 05:22:11,1157,13.46399974822998,1064.0,1
210,2016-12-05 05:22:16,1162,13.46399974822998,1064.0,1
211,2016-12-05 05:22:21,1167,13.461999893188475,1064.0,1
212,2016-12-05 05:22:27,1173,13.461999893188475,1064.0,1
213,2016-12-05 05:22:28,1174,13.461999893188475,1064.0,1
214,2016-12-05 05:22:33,1179,13.463000297546387,1064.0,1
215,2016-12-05 05:22:38,1184,13.463000297546387,1064.0,1
216,2016-12-05 05:22:43,1189,13.461999893188475,1064.0,1
217,2016-12-05 05:22:49,1195,13.461999893188475,1064.0,1
218,2016-12-05 05:22:54,1200,13.461999893188475,1064.0,1
219,2016-12-05 05:23:00,1206,13.461999893188475,1064.0,1
220,2016-12-05 05:23:06,1212,13.461000442504885,1064.0,1
221,2016-12-05 05:23:12,1218,13.461999893188475,1064.0,1
222,2016-12-05 05:23:17,1223,13.46399974822998,1064.0,1
223,2016-12-05 05:23:23,1229,13.463000297546387,1064.0,1
224,2016-12-05 05:23:28,1234,13.461000442504885,1064.0,1
225,2016-12-05 05:23:34,1240,13.460000038146973,1064.0,1
226,2016-12-05 05:23:39,1245,13.461000442504885,1064.0,1
227,2016-12-05 05:23:44,1250,13.461000442504885,1064.0,1
228,2016-12-05 05:23:49,1255,13.460000038146973,1064.0,1
229,2016-12-05 05:23:55,1261,13.461000442504885,1064.0,1
230,2016-12-05 05:24:01,1267,13.460000038146973,1064.0,1
231,2016-12-05 05:24:07,1273,13.460000038146973,1064.0,1
232,2016-12-05 05:24:12,1278,13.458000183105467,1064.0,1
233,2016-12-05 05:24:17,1283,13.460000038146973,1064.0,1
234,2016-12-05 05:24:22,1288,13.458000183105467,1064.0,1
235,2016-12-05 05:24:27,1293,13.458999633789062,1064.0,1
236,2016-12-05 05:24:33,1299,13.458999633789062,1064.0,1
237,2016-12-05 05:24:38,1304,13.460000038146973,1064.0,1
238,2016-12-05 05:24:44,1310,13.460000038146973,1064.0,1
