,Time,Time(s),Temp(K),Wavelength,QWP_Pos
0,2016-12-02 04:14:11,0,13.11400032043457,1064.0,0
1,2016-12-02 04:14:17,6,13.116000175476074,1064.0,0
2,2016-12-02 04:14:22,11,13.116000175476074,1064.0,0
3,2016-12-02 04:14:28,17,13.11400032043457,1064.0,0
4,2016-12-02 04:14:34,23,13.11299991607666,1064.0,0
5,2016-12-02 04:14:39,28,13.11299991607666,1064.0,0
6,2016-12-02 04:14:44,33,13.112000465393065,1064.0,0
7,2016-12-02 04:14:49,38,13.109999656677244,1064.0,0
8,2016-12-02 04:14:55,44,13.109000205993652,1064.0,0
9,2016-12-02 04:15:00,49,13.107999801635742,1064.0,0
10,2016-12-02 04:15:05,54,13.107999801635742,1064.0,0
11,2016-12-02 04:15:11,60,13.105999946594238,1064.0,0
12,2016-12-02 04:15:17,66,13.104999542236328,1064.0,0
13,2016-12-02 04:15:23,72,13.104000091552734,1064.0,0
14,2016-12-02 04:15:28,77,13.104000091552734,1064.0,0
15,2016-12-02 04:15:33,82,13.10200023651123,1064.0,0
16,2016-12-02 04:15:39,88,13.10099983215332,1064.0,0
17,2016-12-02 04:15:44,93,13.098999977111815,1064.0,0
18,2016-12-02 04:15:50,99,13.097999572753904,1064.0,0
19,2016-12-02 04:15:55,104,13.098999977111815,1064.0,0
20,2016-12-02 04:16:01,110,13.097000122070312,1064.0,0
21,2016-12-02 04:16:07,116,13.095000267028807,1064.0,0
22,2016-12-02 04:16:12,121,13.093999862670898,1064.0,0
23,2016-12-02 04:16:17,126,13.093999862670898,1064.0,0
24,2016-12-02 04:16:23,132,13.092000007629395,1064.0,0
25,2016-12-02 04:16:29,138,13.090999603271484,1064.0,0
26,2016-12-02 04:16:34,143,13.090999603271484,1064.0,0
27,2016-12-02 04:16:39,148,13.08899974822998,1064.0,0
28,2016-12-02 04:16:45,154,13.086999893188475,1064.0,0
29,2016-12-02 04:16:51,160,13.086000442504885,1064.0,0
30,2016-12-02 04:16:56,165,13.085000038146973,1064.0,0
31,2016-12-02 04:17:01,170,13.083999633789062,1064.0,0
32,2016-12-02 04:17:06,175,13.083999633789062,1064.0,0
33,2016-12-02 04:17:11,180,13.083000183105467,1064.0,0
34,2016-12-02 04:17:16,185,13.08199977874756,1064.0,0
35,2016-12-02 04:17:22,191,13.081000328063965,1064.0,0
36,2016-12-02 04:17:28,197,13.079000473022461,1064.0,0
37,2016-12-02 04:17:34,203,13.07800006866455,1064.0,0
38,2016-12-02 04:17:39,208,13.07699966430664,1064.0,0
39,2016-12-02 04:17:44,213,13.07800006866455,1064.0,0
40,2016-12-02 04:17:50,219,13.076000213623047,1064.0,0
41,2016-12-02 04:17:56,225,13.074999809265135,1064.0,0
42,2016-12-02 04:18:02,231,13.072999954223633,1064.0,0
43,2016-12-02 04:18:07,236,13.072999954223633,1064.0,0
44,2016-12-02 04:18:13,242,13.071999549865724,1064.0,0
45,2016-12-02 04:18:18,247,13.06999969482422,1064.0,0
46,2016-12-02 04:18:23,252,13.069000244140625,1064.0,0
47,2016-12-02 04:18:29,258,13.069000244140625,1064.0,0
48,2016-12-02 04:18:35,264,13.06700038909912,1064.0,0
49,2016-12-02 04:18:41,270,13.065999984741213,1064.0,0
50,2016-12-02 04:18:46,275,13.0649995803833,1064.0,0
51,2016-12-02 04:18:52,281,13.062999725341795,1064.0,0
52,2016-12-02 04:18:58,287,13.062000274658205,1064.0,0
53,2016-12-02 04:19:03,292,13.060999870300293,1064.0,0
54,2016-12-02 04:19:08,297,13.0600004196167,1064.0,0
55,2016-12-02 04:19:13,302,13.0600004196167,1064.0,0
56,2016-12-02 04:19:18,307,13.05799961090088,1064.0,0
57,2016-12-02 04:19:23,312,13.057000160217285,1064.0,0
58,2016-12-02 04:19:29,318,13.055999755859375,1064.0,0
59,2016-12-02 04:19:34,323,13.053999900817873,1064.0,0
60,2016-12-02 04:19:39,328,13.053999900817873,1064.0,0
61,2016-12-02 04:19:45,334,13.053000450134276,1064.0,0
62,2016-12-02 04:19:51,340,13.052000045776367,1064.0,0
63,2016-12-02 04:19:56,345,13.050000190734865,1064.0,0
64,2016-12-02 04:20:02,351,13.048999786376953,1064.0,0
65,2016-12-02 04:20:07,356,13.04800033569336,1064.0,0
66,2016-12-02 04:20:13,362,13.04699993133545,1064.0,0
67,2016-12-02 04:20:19,368,13.045999526977539,1064.0,0
68,2016-12-02 04:20:24,373,13.045000076293945,1064.0,0
69,2016-12-02 04:20:30,379,13.043999671936035,1064.0,0
70,2016-12-02 04:20:36,385,13.043999671936035,1064.0,0
71,2016-12-02 04:20:41,390,13.041999816894533,1064.0,0
72,2016-12-02 04:20:46,395,13.039999961853027,1064.0,0
73,2016-12-02 04:20:52,401,13.038999557495115,1064.0,0
74,2016-12-02 04:20:57,406,13.038000106811525,1064.0,0
75,2016-12-02 04:21:03,412,13.036999702453613,1064.0,0
76,2016-12-02 04:21:09,418,13.03499984741211,1064.0,0
77,2016-12-02 04:21:15,424,13.034000396728516,1064.0,0
78,2016-12-02 04:21:21,430,13.032999992370605,1064.0,0
79,2016-12-02 04:21:26,435,13.031000137329102,1064.0,0
80,2016-12-02 04:21:31,440,13.031000137329102,1064.0,0
81,2016-12-02 04:21:37,446,13.029999732971193,1064.0,0
82,2016-12-02 04:21:42,451,13.029000282287598,1064.0,0
83,2016-12-02 04:21:47,456,13.027000427246096,1064.0,0
84,2016-12-02 04:21:53,462,13.027999877929688,1064.0,0
85,2016-12-02 04:21:58,467,13.026000022888185,1064.0,0
86,2016-12-02 04:22:04,473,13.024999618530273,1064.0,0
87,2016-12-02 04:22:10,479,13.02400016784668,1064.0,0
88,2016-12-02 04:22:15,484,13.02299976348877,1064.0,0
89,2016-12-02 04:22:21,490,13.022000312805176,1064.0,0
90,2016-12-02 04:22:26,495,13.020999908447266,1064.0,0
91,2016-12-02 04:22:31,500,13.020000457763672,1064.0,0
92,2016-12-02 04:22:36,505,13.019000053405762,1064.0,0
93,2016-12-02 04:22:42,511,13.017000198364258,1064.0,0
94,2016-12-02 04:22:48,517,13.015000343322756,1064.0,0
95,2016-12-02 04:22:53,522,13.013999938964846,1064.0,0
96,2016-12-02 04:22:58,527,13.012999534606935,1064.0,0
97,2016-12-02 04:23:03,532,13.01200008392334,1064.0,0
98,2016-12-02 04:23:08,537,13.01099967956543,1064.0,0
99,2016-12-02 04:23:13,542,13.010000228881836,1064.0,0
100,2016-12-02 04:23:18,547,13.008999824523926,1064.0,0
101,2016-12-02 04:23:23,552,13.006999969482422,1064.0,0
102,2016-12-02 04:23:28,557,13.006999969482422,1064.0,0
103,2016-12-02 04:23:33,562,13.005000114440918,1064.0,0
104,2016-12-02 04:23:38,567,13.005000114440918,1064.0,0
105,2016-12-02 04:23:43,572,13.003999710083008,1064.0,0
106,2016-12-02 04:23:48,577,13.003000259399414,1064.0,0
107,2016-12-02 04:23:53,582,13.003000259399414,1064.0,0
108,2016-12-02 04:23:58,587,13.00100040435791,1064.0,0
109,2016-12-02 04:24:03,592,13.0,1064.0,0
110,2016-12-02 04:24:08,597,13.0,1064.0,0
111,2016-12-02 04:24:13,602,12.99899959564209,1064.0,0
112,2016-12-02 04:24:18,607,12.996999740600586,1064.0,0
113,2016-12-02 04:24:24,613,12.996000289916992,1064.0,0
114,2016-12-02 04:24:29,618,12.994999885559082,1064.0,0
115,2016-12-02 04:24:34,623,12.993000030517578,1064.0,0
116,2016-12-02 04:24:39,628,12.993000030517578,1064.0,0
117,2016-12-02 04:24:44,633,12.991000175476074,1064.0,0
118,2016-12-02 04:24:50,639,12.989999771118164,1064.0,0
119,2016-12-02 04:24:55,644,12.98900032043457,1064.0,0
120,2016-12-02 04:25:00,649,12.987000465393065,1064.0,0
121,2016-12-02 04:25:05,654,12.986000061035154,1064.0,0
122,2016-12-02 04:25:10,659,12.984999656677244,1064.0,0
123,2016-12-02 04:25:15,664,12.984000205993652,1064.0,0
124,2016-12-02 04:25:20,669,12.982000350952148,1064.0,0
125,2016-12-02 04:25:25,674,12.982000350952148,1064.0,0
126,2016-12-02 04:25:31,680,12.980999946594238,1064.0,0
127,2016-12-02 04:25:37,686,12.979000091552734,1064.0,0
128,2016-12-02 04:25:43,692,12.97700023651123,1064.0,0
129,2016-12-02 04:25:48,697,12.97700023651123,1064.0,0
130,2016-12-02 04:25:54,703,12.97599983215332,1064.0,0
131,2016-12-02 04:25:59,708,12.975000381469727,1064.0,0
132,2016-12-02 04:26:04,713,12.972999572753904,1064.0,0
133,2016-12-02 04:26:10,719,12.972000122070312,1064.0,0
134,2016-12-02 04:26:16,725,12.970999717712402,1064.0,0
135,2016-12-02 04:26:21,730,12.970000267028807,1064.0,0
136,2016-12-02 04:26:27,736,12.968999862670898,1064.0,0
137,2016-12-02 04:26:32,741,12.968000411987305,1064.0,0
138,2016-12-02 04:26:37,746,12.967000007629395,1064.0,0
139,2016-12-02 04:26:42,751,12.965999603271484,1064.0,0
140,2016-12-02 04:26:47,756,12.965999603271484,1064.0,0
141,2016-12-02 04:26:52,761,12.96399974822998,1064.0,0
142,2016-12-02 04:26:58,767,12.963000297546387,1064.0,0
143,2016-12-02 04:27:03,772,12.963000297546387,1064.0,0
144,2016-12-02 04:27:09,778,12.961000442504885,1064.0,0
145,2016-12-02 04:27:14,783,12.960000038146973,1064.0,0
146,2016-12-02 04:27:19,788,12.958999633789062,1064.0,0
147,2016-12-02 04:27:24,793,12.958000183105467,1064.0,0
148,2016-12-02 04:27:29,798,12.95699977874756,1064.0,0
149,2016-12-02 04:27:34,803,12.956000328063965,1064.0,0
150,2016-12-02 04:27:39,808,12.954999923706055,1064.0,0
151,2016-12-02 04:27:45,814,12.954000473022461,1064.0,0
152,2016-12-02 04:27:50,819,12.954000473022461,1064.0,0
153,2016-12-02 04:27:56,825,12.95199966430664,1064.0,0
