,Time,Time(s),Temp(K),Wavelength,QWP_Pos
0,2016-12-01 18:13:32,0,12.880999565124512,1064.0,0
1,2016-12-01 18:13:38,6,12.881999969482422,1064.0,0
2,2016-12-01 18:13:44,12,12.880999565124512,1064.0,0
3,2016-12-01 18:13:50,18,12.878999710083008,1064.0,0
4,2016-12-01 18:13:55,23,12.880999565124512,1064.0,0
5,2016-12-01 18:14:01,29,12.878999710083008,1064.0,0
6,2016-12-01 18:14:07,35,12.880000114440918,1064.0,0
7,2016-12-01 18:14:12,40,12.880000114440918,1064.0,0
8,2016-12-01 18:14:17,45,12.880999565124512,1064.0,0
9,2016-12-01 18:14:22,50,12.880000114440918,1064.0,0
10,2016-12-01 18:14:27,55,12.881999969482422,1064.0,0
11,2016-12-01 18:14:33,61,12.880999565124512,1064.0,0
12,2016-12-01 18:14:38,66,12.880999565124512,1064.0,0
13,2016-12-01 18:14:44,72,12.881999969482422,1064.0,0
14,2016-12-01 18:14:49,77,12.881999969482422,1064.0,0
15,2016-12-01 18:14:55,83,12.880999565124512,1064.0,0
16,2016-12-01 18:15:01,89,12.883000373840332,1064.0,0
17,2016-12-01 18:15:06,94,12.883000373840332,1064.0,0
18,2016-12-01 18:15:11,99,12.881999969482422,1064.0,0
19,2016-12-01 18:15:16,104,12.880999565124512,1064.0,0
20,2016-12-01 18:15:21,109,12.880999565124512,1064.0,0
21,2016-12-01 18:15:27,115,12.881999969482422,1064.0,0
22,2016-12-01 18:15:32,120,12.881999969482422,1064.0,0
23,2016-12-01 18:15:38,126,12.883000373840332,1064.0,0
24,2016-12-01 18:15:44,132,12.880999565124512,1064.0,0
25,2016-12-01 18:15:50,138,12.883000373840332,1064.0,0
26,2016-12-01 18:15:55,143,12.881999969482422,1064.0,0
27,2016-12-01 18:16:01,149,12.881999969482422,1064.0,0
28,2016-12-01 18:16:07,155,12.883000373840332,1064.0,0
29,2016-12-01 18:16:12,160,12.883999824523926,1064.0,0
30,2016-12-01 18:16:18,166,12.881999969482422,1064.0,0
31,2016-12-01 18:16:24,172,12.881999969482422,1064.0,0
32,2016-12-01 18:16:29,177,12.880999565124512,1064.0,0
33,2016-12-01 18:16:34,182,12.881999969482422,1064.0,0
34,2016-12-01 18:16:39,187,12.883000373840332,1064.0,0
35,2016-12-01 18:16:44,192,12.883000373840332,1064.0,0
36,2016-12-01 18:16:49,197,12.885000228881836,1064.0,0
37,2016-12-01 18:16:54,202,12.883000373840332,1064.0,0
